date,period,red_ball_1,red_ball_2,red_ball_3,red_ball_4,red_ball_5,red_ball_6,blue_ball
2012/4/15,2012043,2,9,11,21,26,33,3
2012/4/12,2012042,5,6,11,19,24,28,16
2012/4/10,2012041,8,11,15,20,24,32,2
2012/4/8,2012040,3,8,9,22,25,31,10
2012/4/5,2012039,1,2,5,13,22,29,8
2012/4/3,2012038,9,10,11,15,19,33,16
2012/4/1,2012037,5,14,19,24,28,33,9
2012/3/29,2012036,2,11,13,18,19,26,9
2012/3/27,2012035,9,11,12,21,24,26,5
2012/3/25,2012034,2,3,8,23,32,33,16
2012/3/22,2012033,2,3,15,16,17,27,4
2012/3/20,2012032,1,2,10,17,22,24,4
2012/3/18,2012031,4,16,22,24,27,31,3
2012/3/15,2012030,9,10,17,18,21,31,8
2012/3/13,2012029,4,7,15,25,26,28,3
2012/3/11,2012028,10,15,20,21,28,30,11
2012/3/8,2012027,4,16,22,25,30,31,12
2012/3/6,2012026,3,7,9,15,24,25,16
2012/3/4,2012025,3,8,9,17,25,27,6
2012/3/1,2012024,4,12,19,21,25,28,13
2012/2/28,2012023,5,9,15,23,24,33,2
2012/2/26,2012022,4,8,12,24,26,27,4
2012/2/23,2012021,1,15,16,18,22,30,3
2012/2/21,2012020,3,8,12,18,23,29,11
2012/2/19,2012019,7,14,18,20,22,30,16
2012/2/16,2012018,3,5,6,22,26,32,15
2012/2/14,2012017,6,9,14,19,25,28,10
2012/2/12,2012016,2,5,12,17,22,25,8
2012/2/9,2012015,1,3,6,10,21,23,15
2012/2/7,2012014,1,2,5,16,28,30,12
2012/2/5,2012013,6,8,24,29,30,32,13
2012/2/2,2012012,15,17,18,20,23,27,1
2012/1/31,2012011,4,14,15,16,20,26,5
2012/1/29,2012010,1,3,13,19,25,26,10
2012/1/19,2012009,4,16,24,26,27,33,11
2012/1/17,2012008,1,12,20,23,24,29,8
2012/1/15,2012007,10,17,19,27,28,32,4
2012/1/12,2012006,2,22,25,29,32,33,8
2012/1/10,2012005,7,9,18,27,31,33,6
2012/1/8,2012004,1,5,10,11,21,23,16
2012/1/5,2012003,3,6,8,24,29,31,9
2012/1/3,2012002,2,3,7,9,10,32,13
2012/1/1,2012001,1,4,5,9,15,17,6
2011/12/29,2011153,5,8,9,10,20,25,13
2011/12/27,2011152,4,10,11,12,21,26,13
2011/12/25,2011151,7,11,16,19,31,33,10
2011/12/22,2011150,8,10,12,15,22,27,13
2011/12/20,2011149,4,5,6,7,23,31,16
2011/12/18,2011148,5,14,22,23,25,26,14
2011/12/15,2011147,4,8,12,17,18,30,10
2011/12/13,2011146,11,23,26,28,32,33,10
2011/12/11,2011145,2,4,14,15,26,30,4
2011/12/8,2011144,1,2,9,10,16,24,3
2011/12/6,2011143,7,8,12,14,15,30,16
2011/12/4,2011142,12,15,16,26,29,31,2
2011/12/1,2011141,2,4,6,19,24,29,11
2011/11/29,2011140,4,18,20,22,27,29,6
2011/11/27,2011139,8,20,24,27,30,31,3
2011/11/24,2011138,1,5,15,24,28,32,7
2011/11/22,2011137,2,11,18,23,30,33,13
2011/11/20,2011136,2,4,6,20,22,31,7
2011/11/17,2011135,12,13,17,20,25,26,12
2011/11/15,2011134,1,2,6,7,30,31,10
2011/11/13,2011133,12,14,20,21,25,31,16
2011/11/10,2011132,2,5,12,13,25,33,7
2011/11/8,2011131,2,7,9,17,21,25,1
2011/11/6,2011130,7,14,18,23,25,32,15
2011/11/3,2011129,7,10,11,21,23,26,6
2011/11/1,2011128,9,11,14,17,19,23,12
2011/10/30,2011127,16,19,22,23,27,29,11
2011/10/27,2011126,3,7,13,18,23,26,16
2011/10/25,2011125,3,10,15,24,27,32,8
2011/10/23,2011124,9,18,19,26,31,32,16
2011/10/20,2011123,1,4,5,14,19,28,16
2011/10/18,2011122,10,12,18,26,27,31,3
2011/10/16,2011121,4,14,22,25,32,33,2
2011/10/13,2011120,4,14,17,28,30,33,7
2011/10/11,2011119,9,12,14,19,28,32,1
2011/10/9,2011118,5,6,11,14,20,21,10
2011/10/6,2011117,8,10,19,26,28,30,4
2011/10/4,2011116,1,7,11,12,17,27,5
2011/10/2,2011115,7,8,9,12,17,33,16
2011/9/29,2011114,1,14,15,16,30,32,9
2011/9/27,2011113,6,10,11,25,32,33,5
2011/9/25,2011112,3,5,16,18,23,24,15
2011/9/22,2011111,1,3,5,20,25,27,4
2011/9/20,2011110,12,14,21,26,28,33,12
2011/9/18,2011109,1,3,9,15,16,33,15
2011/9/15,2011108,2,17,22,26,29,33,10
2011/9/13,2011107,4,9,16,17,22,29,15
2011/9/11,2011106,2,11,12,14,24,32,14
2011/9/8,2011105,4,6,23,25,27,28,1
2011/9/6,2011104,9,10,16,20,25,29,9
2011/9/4,2011103,4,5,10,13,15,16,12
2011/9/1,2011102,1,5,13,21,27,31,11
2011/8/30,2011101,6,10,19,23,29,31,6
2011/8/28,2011100,7,11,21,23,31,32,5
2011/8/25,2011099,10,12,13,21,26,27,14
2011/8/23,2011098,3,7,20,21,22,32,5
2011/8/21,2011097,9,17,19,20,21,26,16
2011/8/18,2011096,1,4,7,13,14,19,15
2011/8/16,2011095,3,7,8,10,23,24,5
2011/8/14,2011094,9,11,12,17,18,19,5
2011/8/11,2011093,4,7,11,13,23,30,9
2011/8/9,2011092,5,10,17,26,31,32,4
2011/8/7,2011091,9,15,21,23,28,30,3
2011/8/4,2011090,2,5,14,18,21,25,16
2011/8/2,2011089,1,2,11,24,29,30,12
2011/7/31,2011088,3,9,17,20,21,29,4
2011/7/28,2011087,2,3,4,5,18,28,1
2011/7/26,2011086,6,7,9,12,17,24,9
2011/7/24,2011085,3,6,11,21,24,31,10
2011/7/21,2011084,9,10,12,16,18,32,15
2011/7/19,2011083,7,16,18,24,28,29,6
2011/7/17,2011082,7,16,17,20,25,26,4
2011/7/14,2011081,6,14,19,23,25,32,12
2011/7/12,2011080,2,7,9,25,31,32,9
2011/7/10,2011079,3,14,15,16,24,29,5
2011/7/7,2011078,3,5,13,20,22,29,9
2011/7/5,2011077,1,7,8,15,26,29,10
2011/7/3,2011076,6,19,21,26,32,33,13
2011/6/30,2011075,7,9,10,12,31,32,13
2011/6/28,2011074,2,21,26,28,29,32,1
2011/6/26,2011073,3,4,5,12,17,21,14
2011/6/23,2011072,1,6,10,11,18,27,12
2011/6/21,2011071,1,2,15,22,28,30,2
2011/6/19,2011070,1,3,5,12,21,28,12
2011/6/16,2011069,2,13,16,18,24,30,12
2011/6/14,2011068,3,7,10,15,19,24,10
2011/6/12,2011067,17,19,20,24,25,27,12
2011/6/9,2011066,4,6,14,17,30,32,12
2011/6/7,2011065,4,16,23,25,27,29,3
2011/6/5,2011064,3,6,7,29,30,33,2
2011/6/2,2011063,4,6,13,15,18,19,5
2011/5/31,2011062,4,8,9,10,29,30,3
2011/5/29,2011061,2,3,8,13,19,21,3
2011/5/26,2011060,10,11,13,21,27,31,1
2011/5/24,2011059,24,26,27,29,31,33,16
2011/5/22,2011058,7,18,22,30,32,33,6
2011/5/19,2011057,4,6,20,21,26,33,2
2011/5/17,2011056,13,16,19,20,23,25,10
2011/5/15,2011055,8,13,16,17,29,32,16
2011/5/12,2011054,8,11,16,17,22,33,8
2011/5/10,2011053,3,6,10,12,22,30,15
2011/5/8,2011052,4,5,8,19,27,28,8
2011/5/5,2011051,1,7,11,14,15,16,14
2011/5/3,2011050,4,5,19,22,28,29,15
2011/5/1,2011049,1,11,17,18,27,31,14
2011/4/28,2011048,10,14,18,25,26,27,15
2011/4/26,2011047,4,13,23,25,27,33,14
2011/4/24,2011046,9,17,18,26,29,30,8
2011/4/21,2011045,2,16,17,20,26,32,8
2011/4/19,2011044,3,14,16,26,27,31,9
2011/4/17,2011043,4,13,14,17,25,31,4
2011/4/14,2011042,5,13,15,17,19,21,15
2011/4/12,2011041,4,10,12,13,30,32,13
2011/4/10,2011040,5,11,14,24,26,28,13
2011/4/7,2011039,3,7,10,16,24,29,13
2011/4/5,2011038,2,14,15,19,23,24,12
2011/4/3,2011037,1,3,4,6,17,25,11
2011/3/31,2011036,2,11,20,22,24,31,5
2011/3/29,2011035,13,14,18,20,27,31,2
2011/3/27,2011034,13,14,17,19,24,31,8
2011/3/24,2011033,2,8,12,13,19,29,4
2011/3/22,2011032,3,5,7,13,14,15,15
2011/3/20,2011031,16,17,24,28,29,32,12
2011/3/17,2011030,2,9,19,24,25,33,10
2011/3/15,2011029,1,4,9,10,20,31,7
2011/3/13,2011028,1,4,5,14,16,17,1
2011/3/10,2011027,13,18,21,22,25,26,1
2011/3/8,2011026,7,8,17,19,21,26,12
2011/3/6,2011025,8,25,26,31,32,33,9
2011/3/3,2011024,5,7,10,19,26,31,14
2011/3/1,2011023,2,3,6,21,22,25,5
2011/2/27,2011022,2,7,14,16,17,21,5
2011/2/24,2011021,1,2,14,18,25,31,8
2011/2/22,2011020,12,16,17,19,24,30,5
2011/2/20,2011019,2,4,12,19,32,33,16
2011/2/17,2011018,13,15,18,28,30,33,1
2011/2/15,2011017,2,6,15,23,26,33,8
2011/2/13,2011016,3,4,16,17,22,29,13
2011/2/10,2011015,3,6,13,26,27,29,7
2011/2/1,2011014,5,7,10,11,23,26,16
2011/1/30,2011013,1,3,13,16,21,22,8
2011/1/27,2011012,7,8,11,13,15,26,13
2011/1/25,2011011,1,12,18,19,21,24,10
2011/1/23,2011010,1,4,5,9,15,19,13
2011/1/20,2011009,17,18,23,24,25,26,4
2011/1/18,2011008,10,12,13,17,24,31,15
2011/1/16,2011007,1,9,17,24,26,31,5
2011/1/13,2011006,1,3,5,13,16,18,5
2011/1/11,2011005,6,9,12,14,20,22,13
2011/1/9,2011004,4,6,8,10,13,26,5
2011/1/6,2011003,13,14,21,22,23,27,4
2011/1/4,2011002,6,8,12,17,28,33,5
2011/1/2,2011001,3,9,20,24,26,32,10
2010/12/30,2010153,3,6,12,19,30,31,13
2010/12/28,2010152,4,9,17,21,25,31,1
2010/12/26,2010151,2,13,14,17,19,26,14
2010/12/23,2010150,2,17,18,23,29,30,6
2010/12/21,2010149,2,7,8,16,25,30,9
2010/12/19,2010148,1,3,7,18,23,27,12
2010/12/16,2010147,2,8,15,18,24,30,3
2010/12/14,2010146,1,17,18,22,25,32,1
2010/12/12,2010145,3,21,24,27,28,31,8
2010/12/9,2010144,2,3,8,15,19,21,11
2010/12/7,2010143,9,16,18,26,30,31,14
2010/12/5,2010142,2,16,18,23,26,27,10
2010/12/2,2010141,2,3,7,18,23,27,6
2010/11/30,2010140,1,12,13,18,26,29,15
2010/11/28,2010139,11,13,18,20,26,31,9
2010/11/25,2010138,1,21,23,24,26,30,5
2010/11/23,2010137,7,9,10,13,19,33,6
2010/11/21,2010136,4,10,23,24,26,33,10
2010/11/18,2010135,4,10,13,25,26,30,10
2010/11/16,2010134,9,15,16,22,27,28,6
2010/11/14,2010133,3,9,17,21,26,32,1
2010/11/11,2010132,2,10,12,18,24,33,15
2010/11/9,2010131,5,6,15,16,19,26,6
2010/11/7,2010130,1,2,7,15,21,31,16
2010/11/4,2010129,4,8,14,25,28,32,16
2010/11/2,2010128,4,11,19,20,24,28,12
2010/10/31,2010127,1,4,8,17,25,33,1
2010/10/28,2010126,3,13,18,20,27,28,5
2010/10/26,2010125,6,7,13,23,28,29,9
2010/10/24,2010124,2,6,8,11,12,25,2
2010/10/21,2010123,6,12,15,18,29,32,10
2010/10/19,2010122,2,9,12,16,25,27,6
2010/10/17,2010121,8,11,13,18,25,30,15
2010/10/14,2010120,1,2,5,6,10,29,16
2010/10/12,2010119,7,17,25,27,30,31,9
2010/10/10,2010118,5,8,11,13,15,25,5
2010/10/7,2010117,1,8,20,22,24,28,1
2010/10/5,2010116,5,9,10,20,22,26,7
2010/10/3,2010115,1,22,24,25,29,33,15
2010/9/30,2010114,1,8,11,15,17,25,1
2010/9/28,2010113,5,10,15,18,20,28,10
2010/9/26,2010112,1,8,18,24,29,30,16
2010/9/23,2010111,4,7,8,13,17,18,10
2010/9/21,2010110,1,3,12,24,26,27,1
2010/9/19,2010109,4,15,18,25,29,32,15
2010/9/16,2010108,2,4,8,20,23,24,7
2010/9/14,2010107,8,12,15,17,22,33,16
2010/9/12,2010106,2,6,8,15,26,29,16
2010/9/9,2010105,1,8,9,19,21,31,11
2010/9/7,2010104,7,17,23,24,27,32,2
2010/9/5,2010103,6,9,14,17,20,33,9
2010/9/2,2010102,4,11,16,20,22,29,10
2010/8/31,2010101,4,9,18,21,25,26,6
2010/8/29,2010100,1,6,12,22,23,26,8
2010/8/26,2010099,3,4,17,24,27,30,6
2010/8/24,2010098,1,3,8,16,29,33,7
2010/8/22,2010097,10,16,18,21,24,26,1
2010/8/19,2010096,7,12,21,23,24,28,3
2010/8/17,2010095,9,11,16,17,25,27,14
2010/8/15,2010094,3,5,7,27,31,32,10
2010/8/12,2010093,9,10,19,28,32,33,6
2010/8/10,2010092,3,13,19,27,28,30,2
2010/8/8,2010091,6,13,16,20,22,24,16
2010/8/5,2010090,1,6,10,15,25,31,14
2010/8/3,2010089,7,8,9,16,23,26,1
2010/8/1,2010088,5,6,15,23,27,30,12
2010/7/29,2010087,1,8,16,17,25,30,10
2010/7/27,2010086,5,21,28,29,30,31,8
2010/7/25,2010085,1,8,12,13,24,27,8
2010/7/22,2010084,2,10,14,18,20,30,3
2010/7/20,2010083,2,20,21,22,23,31,12
2010/7/18,2010082,1,8,13,14,27,31,2
2010/7/15,2010081,2,3,9,24,26,27,5
2010/7/13,2010080,8,10,13,14,16,23,16
2010/7/11,2010079,8,11,12,14,18,22,2
2010/7/8,2010078,1,3,9,11,17,23,12
2010/7/6,2010077,2,8,14,20,21,24,9
2010/7/4,2010076,1,12,14,29,31,32,15
2010/7/1,2010075,5,9,12,13,15,22,14
2010/6/29,2010074,2,10,17,18,19,29,15
2010/6/27,2010073,1,16,20,23,27,31,2
2010/6/24,2010072,6,8,22,23,30,31,1
2010/6/22,2010071,5,13,14,17,20,26,1
2010/6/20,2010070,8,13,23,27,31,33,7
2010/6/17,2010069,12,14,20,22,24,32,11
2010/6/15,2010068,3,13,18,20,23,28,13
2010/6/13,2010067,1,7,10,14,21,25,1
2010/6/10,2010066,1,3,21,22,31,32,7
2010/6/8,2010065,2,7,8,17,30,32,12
2010/6/6,2010064,8,14,25,26,30,31,11
2010/6/3,2010063,2,6,10,17,23,24,3
2010/6/1,2010062,11,13,15,20,31,33,3
2010/5/30,2010061,2,4,16,19,22,26,12
2010/5/27,2010060,1,8,15,18,22,27,9
2010/5/25,2010059,1,9,11,12,18,30,10
2010/5/23,2010058,1,4,11,17,19,29,12
2010/5/20,2010057,5,11,12,19,25,32,5
2010/5/18,2010056,1,2,3,8,13,32,7
2010/5/16,2010055,2,3,13,19,20,23,8
2010/5/13,2010054,1,6,8,12,14,25,6
2010/5/11,2010053,3,22,24,27,28,30,14
2010/5/9,2010052,1,2,19,23,27,29,10
2010/5/6,2010051,4,17,23,27,28,32,3
2010/5/4,2010050,7,21,22,26,28,30,11
2010/5/2,2010049,1,6,10,26,27,28,2
2010/4/29,2010048,1,6,8,10,23,33,2
2010/4/27,2010047,3,10,13,20,21,32,15
2010/4/25,2010046,11,12,21,23,27,32,5
2010/4/22,2010045,2,3,4,13,20,29,1
2010/4/20,2010044,3,9,21,23,27,31,5
2010/4/18,2010043,4,10,19,22,28,33,4
2010/4/15,2010042,3,6,11,20,31,32,10
2010/4/13,2010041,3,5,13,19,25,29,12
2010/4/11,2010040,12,19,24,25,30,32,11
2010/4/8,2010039,8,17,21,23,25,32,12
2010/4/6,2010038,1,6,7,11,13,16,1
2010/4/4,2010037,3,16,19,21,24,26,6
2010/4/1,2010036,6,13,14,28,29,30,8
2010/3/30,2010035,9,10,11,18,19,21,10
2010/3/28,2010034,6,11,13,22,25,32,12
2010/3/25,2010033,8,10,11,12,25,29,9
2010/3/23,2010032,8,18,21,28,29,33,8
2010/3/21,2010031,5,7,13,24,25,28,4
2010/3/18,2010030,3,6,10,16,25,31,5
2010/3/16,2010029,1,5,14,16,17,22,3
2010/3/14,2010028,1,3,6,12,16,32,12
2010/3/11,2010027,3,4,15,25,26,30,13
2010/3/9,2010026,2,4,5,8,19,22,12
2010/3/7,2010025,4,5,7,10,13,25,11
2010/3/4,2010024,7,16,26,27,29,31,14
2010/3/2,2010023,2,9,11,22,24,27,11
2010/2/28,2010022,1,2,18,29,31,32,2
2010/2/25,2010021,2,9,16,17,19,25,4
2010/2/23,2010020,5,6,14,22,24,26,9
2010/2/21,2010019,2,10,22,24,26,27,6
2010/2/11,2010018,11,28,29,30,32,33,2
2010/2/9,2010017,1,3,6,11,12,23,11
2010/2/7,2010016,2,8,10,12,30,33,16
2010/2/4,2010015,1,4,16,21,23,28,6
2010/2/2,2010014,1,3,7,14,26,28,2
2010/1/31,2010013,1,2,3,16,18,23,12
2010/1/28,2010012,2,8,13,14,25,33,10
2010/1/26,2010011,7,8,14,22,24,30,7
2010/1/24,2010010,7,8,12,15,22,26,8
2010/1/21,2010009,1,9,13,21,24,32,6
2010/1/19,2010008,5,7,13,15,18,30,14
2010/1/17,2010007,14,22,27,28,30,33,14
2010/1/14,2010006,3,5,7,13,14,18,5
2010/1/12,2010005,3,5,6,8,17,18,14
2010/1/10,2010004,1,12,13,16,23,28,7
2010/1/7,2010003,14,22,26,27,28,31,4
2010/1/5,2010002,3,6,7,23,30,33,13
2010/1/3,2010001,7,17,18,27,29,32,13
2009/12/31,2009154,1,7,12,14,18,25,16
2009/12/29,2009153,6,7,8,20,21,25,10
2009/12/27,2009152,3,4,19,21,27,28,5
2009/12/24,2009151,6,8,10,16,25,30,14
2009/12/22,2009150,4,6,7,16,19,20,4
2009/12/20,2009149,1,3,16,18,22,29,4
2009/12/17,2009148,6,12,15,22,29,32,10
2009/12/15,2009147,6,8,10,18,22,32,16
2009/12/13,2009146,3,9,16,20,22,33,15
2009/12/10,2009145,3,5,11,15,26,33,11
2009/12/8,2009144,1,5,10,17,18,29,12
2009/12/6,2009143,5,9,11,17,23,28,10
2009/12/3,2009142,7,11,15,19,20,24,13
2009/12/1,2009141,2,13,21,28,29,31,9
2009/11/29,2009140,4,5,11,18,22,33,12
2009/11/26,2009139,1,5,15,17,27,29,2
2009/11/24,2009138,4,7,14,26,32,33,14
2009/11/22,2009137,8,12,14,15,17,21,1
2009/11/19,2009136,1,4,14,22,30,33,1
2009/11/17,2009135,1,3,14,19,30,33,16
2009/11/15,2009134,3,5,12,15,28,33,6
2009/11/12,2009133,5,9,13,18,20,32,1
2009/11/10,2009132,4,14,15,21,23,30,7
2009/11/8,2009131,16,23,25,26,32,33,5
2009/11/5,2009130,2,3,7,12,13,30,11
2009/11/3,2009129,6,7,16,17,24,25,7
2009/11/1,2009128,5,8,15,16,26,32,1
2009/10/29,2009127,2,11,12,14,15,16,4
2009/10/27,2009126,3,5,6,10,19,23,15
2009/10/25,2009125,6,7,8,22,26,27,12
2009/10/22,2009124,3,4,22,23,28,30,10
2009/10/20,2009123,9,13,20,22,25,28,14
2009/10/18,2009122,7,14,16,27,29,32,1
2009/10/15,2009121,2,4,6,10,25,30,9
2009/10/13,2009120,1,2,8,12,16,30,16
2009/10/11,2009119,6,7,10,12,15,21,5
2009/10/8,2009118,12,16,25,26,27,31,5
2009/10/6,2009117,5,9,15,21,26,31,13
2009/10/4,2009116,5,17,21,25,27,32,14
2009/10/1,2009115,2,9,13,15,19,24,3
2009/9/29,2009114,3,5,11,12,31,32,11
2009/9/27,2009113,4,12,20,25,28,29,16
2009/9/24,2009112,6,7,18,24,30,32,9
2009/9/22,2009111,2,4,7,14,15,25,15
2009/9/20,2009110,4,10,13,15,19,30,14
2009/9/17,2009109,5,6,7,14,25,28,1
2009/9/15,2009108,4,10,17,28,32,33,2
2009/9/13,2009107,7,8,20,23,28,29,5
2009/9/10,2009106,1,2,15,18,20,29,4
2009/9/8,2009105,2,8,10,16,27,30,15
2009/9/6,2009104,20,22,26,29,30,32,16
2009/9/3,2009103,6,11,17,20,23,24,9
2009/9/1,2009102,3,5,7,8,14,31,10
2009/8/30,2009101,1,2,5,10,19,24,14
2009/8/27,2009100,2,11,17,27,30,33,11
2009/8/25,2009099,8,9,18,20,25,29,9
2009/8/23,2009098,3,14,15,20,23,30,2
2009/8/20,2009097,7,13,24,26,28,32,14
2009/8/18,2009096,1,26,27,31,32,33,3
2009/8/16,2009095,8,9,14,28,31,33,15
2009/8/13,2009094,3,16,22,25,26,33,14
2009/8/11,2009093,1,11,20,31,32,33,1
2009/8/9,2009092,2,6,7,14,18,31,8
2009/8/6,2009091,3,8,11,14,25,29,4
2009/8/4,2009090,7,9,14,20,23,30,14
2009/8/2,2009089,2,3,7,11,19,32,4
2009/7/30,2009088,4,7,11,15,16,17,2
2009/7/28,2009087,6,11,13,20,28,32,6
2009/7/26,2009086,11,12,13,18,23,32,11
2009/7/23,2009085,4,8,12,17,20,30,3
2009/7/21,2009084,4,9,11,20,32,33,13
2009/7/19,2009083,2,8,12,18,24,28,4
2009/7/16,2009082,11,15,18,21,27,29,2
2009/7/14,2009081,4,5,6,25,29,30,3
2009/7/12,2009080,1,11,13,25,32,33,6
2009/7/9,2009079,2,9,16,21,30,31,13
2009/7/7,2009078,5,7,12,14,15,20,13
2009/7/5,2009077,1,9,14,16,28,32,16
2009/7/2,2009076,9,18,19,25,28,31,6
2009/6/30,2009075,1,13,15,17,20,30,5
2009/6/28,2009074,5,10,16,19,23,28,13
2009/6/25,2009073,9,16,17,18,22,27,14
2009/6/23,2009072,1,3,12,20,21,29,4
2009/6/21,2009071,4,5,23,26,31,32,6
2009/6/18,2009070,1,2,9,10,21,31,10
2009/6/16,2009069,3,5,12,18,21,23,2
2009/6/14,2009068,6,11,18,20,25,30,5
2009/6/11,2009067,4,10,16,23,28,30,5
2009/6/9,2009066,2,15,19,24,31,32,4
2009/6/7,2009065,8,12,20,22,30,33,2
2009/6/4,2009064,1,2,14,23,28,29,15
2009/6/2,2009063,2,5,11,26,30,32,16
2009/5/31,2009062,10,19,20,21,23,32,10
