date,period,red_ball_1,red_ball_2,red_ball_3,red_ball_4,red_ball_5,red_ball_6,blue_ball
2009/5/28,2009061,10,11,13,16,19,30,3
2009/5/26,2009060,7,13,17,26,32,33,4
2009/5/24,2009059,3,7,13,23,27,30,11
2009/5/21,2009058,5,8,10,15,23,26,9
2009/5/19,2009057,5,7,10,14,17,25,11
2009/5/17,2009056,4,9,10,18,29,32,8
2009/5/14,2009055,3,4,18,22,24,29,11
2009/5/12,2009054,16,17,23,26,31,32,11
2009/5/10,2009053,7,12,18,19,22,28,4
2009/5/7,2009052,9,11,15,19,21,30,8
2009/5/5,2009051,6,10,13,16,21,23,7
2009/5/3,2009050,13,21,24,29,30,32,4
2009/4/30,2009049,9,12,14,20,30,31,6
2009/4/28,2009048,3,7,11,15,17,31,1
2009/4/26,2009047,6,8,11,15,21,22,16
2009/4/23,2009046,16,20,21,26,29,30,9
2009/4/21,2009045,3,4,6,23,30,32,1
2009/4/19,2009044,11,14,16,18,26,30,1
2009/4/16,2009043,4,9,10,15,18,26,7
2009/4/14,2009042,8,16,22,23,27,30,11
2009/4/12,2009041,1,8,23,26,28,33,8
2009/4/9,2009040,4,7,10,20,26,30,12
2009/4/7,2009039,5,12,14,15,21,27,3
2009/4/5,2009038,12,13,15,23,28,32,5
2009/4/2,2009037,2,6,15,18,20,31,3
2009/3/31,2009036,6,9,18,23,32,33,7
2009/3/29,2009035,6,15,21,26,29,31,5
2009/3/26,2009034,9,12,18,21,22,26,7
2009/3/24,2009033,7,8,13,14,29,30,6
2009/3/22,2009032,9,11,12,19,27,32,6
2009/3/19,2009031,1,2,3,15,30,33,1
2009/3/17,2009030,8,14,24,26,28,32,7
2009/3/15,2009029,12,13,15,22,23,29,13
2009/3/12,2009028,3,6,12,15,23,26,10
2009/3/10,2009027,2,7,11,16,27,32,6
2009/3/8,2009026,11,15,17,18,20,30,16
2009/3/5,2009025,10,20,22,23,26,33,11
2009/3/3,2009024,1,3,17,23,30,33,12
2009/3/1,2009023,1,6,7,15,24,30,8
2009/2/26,2009022,5,8,9,10,11,18,8
2009/2/24,2009021,1,4,5,17,24,27,9
2009/2/22,2009020,3,5,7,10,19,23,13
2009/2/19,2009019,6,17,19,20,26,27,4
2009/2/17,2009018,2,5,6,19,27,30,15
2009/2/15,2009017,6,14,15,19,25,26,8
2009/2/12,2009016,2,7,13,16,20,33,3
2009/2/10,2009015,2,4,6,15,17,32,5
2009/2/8,2009014,3,6,9,14,15,18,2
2009/2/5,2009013,4,8,9,21,26,27,9
2009/2/3,2009012,5,11,14,17,18,28,1
2009/2/1,2009011,2,4,13,14,18,23,15
2009/1/22,2009010,3,10,17,19,20,24,2
2009/1/20,2009009,8,15,21,30,31,33,2
2009/1/18,2009008,4,15,16,22,32,33,2
2009/1/15,2009007,1,5,12,23,25,26,15
2009/1/13,2009006,6,12,18,20,26,33,2
2009/1/11,2009005,1,3,8,15,17,21,13
2009/1/8,2009004,3,11,13,17,28,31,3
2009/1/6,2009003,2,3,6,15,25,30,2
2009/1/4,2009002,10,14,17,25,29,33,14
2009/1/1,2009001,4,21,23,24,30,31,4
2008/12/30,2008154,2,5,7,21,22,26,8
2008/12/28,2008153,1,4,18,21,24,30,16
2008/12/25,2008152,1,4,6,22,26,30,8
2008/12/23,2008151,6,8,10,14,17,19,6
2008/12/21,2008150,4,19,22,24,29,32,2
2008/12/18,2008149,10,14,22,28,29,33,2
2008/12/16,2008148,3,5,9,22,26,28,9
2008/12/14,2008147,7,8,14,22,26,33,2
2008/12/11,2008146,7,8,17,19,31,32,10
2008/12/9,2008145,7,13,18,22,26,29,2
2008/12/7,2008144,2,5,10,27,29,33,15
2008/12/4,2008143,12,17,18,19,26,27,6
2008/12/2,2008142,5,6,10,13,17,28,15
2008/11/30,2008141,3,13,20,25,29,33,15
2008/11/27,2008140,7,14,16,29,30,31,14
2008/11/25,2008139,8,9,19,23,25,26,7
2008/11/23,2008138,7,14,19,23,25,32,4
2008/11/20,2008137,1,4,24,28,29,33,9
2008/11/18,2008136,5,9,10,12,18,28,2
2008/11/16,2008135,5,14,15,16,19,21,15
2008/11/13,2008134,10,15,19,20,28,32,2
2008/11/11,2008133,8,11,16,19,24,26,11
2008/11/9,2008132,9,13,16,25,27,33,8
2008/11/6,2008131,2,12,15,18,22,32,8
2008/11/4,2008130,1,12,18,28,30,32,6
2008/11/2,2008129,1,3,18,24,25,32,15
2008/10/30,2008128,1,5,19,20,27,33,5
2008/10/28,2008127,5,8,19,22,27,30,13
2008/10/26,2008126,4,11,12,14,20,30,13
2008/10/23,2008125,10,11,12,15,26,29,9
2008/10/21,2008124,1,7,10,13,21,22,3
2008/10/19,2008123,10,11,15,16,25,29,2
2008/10/16,2008122,2,8,11,14,19,26,15
2008/10/14,2008121,2,22,23,27,31,32,6
2008/10/12,2008120,10,11,22,24,26,33,2
2008/10/9,2008119,5,7,9,15,24,29,7
2008/10/7,2008118,4,9,16,27,31,33,1
2008/10/5,2008117,3,5,7,10,14,33,7
2008/10/2,2008116,3,7,21,22,24,29,14
2008/9/30,2008115,2,12,13,14,17,18,6
2008/9/28,2008114,4,9,20,24,25,31,14
2008/9/25,2008113,6,9,10,12,17,22,9
2008/9/23,2008112,5,13,14,19,22,23,6
2008/9/21,2008111,17,18,21,25,31,32,6
2008/9/18,2008110,10,16,22,23,29,31,2
2008/9/16,2008109,4,7,9,16,21,28,10
2008/9/14,2008108,9,10,15,17,23,30,12
2008/9/11,2008107,6,13,18,22,27,32,4
2008/9/9,2008106,14,19,25,27,29,30,15
2008/9/7,2008105,5,17,19,27,28,32,2
2008/9/4,2008104,3,6,8,17,24,31,1
2008/9/2,2008103,1,12,16,18,22,33,4
2008/8/31,2008102,3,7,12,21,25,32,5
2008/8/28,2008101,9,17,21,26,28,30,4
2008/8/26,2008100,8,14,17,21,27,28,14
2008/8/24,2008099,10,15,16,22,23,24,7
2008/8/21,2008098,6,7,10,11,15,30,1
2008/8/19,2008097,3,6,8,9,16,17,13
2008/8/17,2008096,6,8,12,24,27,31,14
2008/8/14,2008095,3,8,14,21,28,29,3
2008/8/12,2008094,1,4,15,16,23,28,14
2008/8/10,2008093,4,10,12,16,26,28,7
2008/8/7,2008092,1,3,18,27,28,30,5
2008/8/5,2008091,3,12,14,23,31,32,10
2008/8/3,2008090,2,7,14,18,19,24,1
2008/7/31,2008089,3,6,11,16,22,27,11
2008/7/29,2008088,1,6,8,16,17,23,5
2008/7/27,2008087,1,7,26,29,30,31,6
2008/7/24,2008086,4,5,10,26,27,30,12
2008/7/22,2008085,1,4,12,20,24,29,15
2008/7/20,2008084,4,7,13,20,29,30,16
2008/7/17,2008083,7,8,9,18,29,32,9
2008/7/15,2008082,4,8,10,12,21,26,9
2008/7/13,2008081,2,12,13,18,25,31,4
2008/7/10,2008080,4,14,22,25,29,32,14
2008/7/8,2008079,3,4,5,10,20,32,9
2008/7/6,2008078,6,13,16,26,30,33,1
2008/7/3,2008077,4,12,22,26,30,33,9
2008/7/1,2008076,2,5,7,11,13,18,11
2008/6/29,2008075,1,8,14,18,22,30,3
2008/6/26,2008074,1,11,15,19,20,24,9
2008/6/24,2008073,1,9,13,22,28,33,8
2008/6/22,2008072,1,5,10,18,22,30,9
2008/6/19,2008071,1,6,21,26,27,28,9
2008/6/17,2008070,5,6,12,15,18,33,13
2008/6/15,2008069,5,8,17,20,26,30,10
2008/6/12,2008068,5,7,17,23,27,29,7
2008/6/10,2008067,10,11,15,19,26,33,13
2008/6/8,2008066,7,12,21,22,29,30,8
2008/6/5,2008065,5,13,15,19,30,31,5
2008/6/3,2008064,1,2,7,9,12,18,12
2008/6/1,2008063,5,9,11,14,16,17,15
2008/5/29,2008062,6,8,13,17,24,27,15
2008/5/27,2008061,1,2,5,12,26,31,6
2008/5/25,2008060,6,7,8,17,30,32,3
2008/5/22,2008059,2,6,15,29,31,32,16
2008/5/20,2008058,1,12,21,27,29,31,11
2008/5/18,2008057,19,20,21,26,28,30,8
2008/5/15,2008056,8,13,22,23,25,30,7
2008/5/13,2008055,11,16,19,23,26,31,4
2008/5/11,2008054,2,6,16,17,20,25,7
2008/5/8,2008053,6,12,19,20,21,27,4
2008/5/6,2008052,2,10,17,23,29,31,10
2008/5/4,2008051,1,4,8,10,13,33,11
2008/5/1,2008050,1,11,19,24,26,27,3
2008/4/29,2008049,3,10,12,13,19,25,4
2008/4/27,2008048,11,18,21,27,30,32,1
2008/4/24,2008047,9,12,13,14,20,22,10
2008/4/22,2008046,15,16,18,24,28,33,15
2008/4/20,2008045,1,10,13,21,29,32,4
2008/4/17,2008044,5,7,9,20,26,29,9
2008/4/15,2008043,3,10,16,22,27,33,14
2008/4/13,2008042,3,4,9,11,12,24,1
2008/4/10,2008041,8,11,20,22,23,27,4
2008/4/8,2008040,6,13,22,25,27,28,9
2008/4/6,2008039,1,7,10,13,22,29,1
2008/4/3,2008038,3,9,10,11,15,19,13
2008/4/1,2008037,1,12,22,24,28,31,6
2008/3/30,2008036,2,6,13,18,23,28,16
2008/3/27,2008035,7,11,14,17,18,29,16
2008/3/25,2008034,3,5,9,11,21,29,9
2008/3/23,2008033,12,17,18,30,31,33,4
2008/3/20,2008032,5,14,16,21,23,28,13
2008/3/18,2008031,3,6,11,15,21,31,13
2008/3/16,2008030,6,15,18,19,20,28,11
2008/3/13,2008029,1,9,14,22,29,32,12
2008/3/11,2008028,1,13,21,26,29,32,10
2008/3/9,2008027,15,18,19,23,24,26,13
2008/3/6,2008026,5,17,19,27,29,32,3
2008/3/4,2008025,8,16,17,18,19,21,14
2008/3/2,2008024,11,20,21,26,28,30,13
2008/2/28,2008023,8,16,18,25,26,32,2
2008/2/26,2008022,12,18,20,24,28,32,5
2008/2/24,2008021,9,12,19,20,26,28,15
2008/2/21,2008020,3,10,13,15,28,30,3
2008/2/19,2008019,2,9,11,17,27,31,5
2008/2/17,2008018,2,5,6,23,26,33,13
2008/2/14,2008017,2,5,7,17,20,22,2
2008/2/5,2008016,3,12,14,21,29,33,13
2008/2/3,2008015,6,8,11,16,29,33,3
2008/1/31,2008014,3,9,11,17,21,31,14
2008/1/29,2008013,2,8,15,16,22,28,10
2008/1/27,2008012,3,4,5,16,20,30,13
2008/1/24,2008011,2,14,17,21,30,32,3
2008/1/22,2008010,3,8,11,17,21,27,9
2008/1/20,2008009,9,21,29,30,31,32,16
2008/1/17,2008008,2,15,16,23,26,27,7
2008/1/15,2008007,1,13,17,22,23,30,11
2008/1/13,2008006,1,14,16,18,22,27,14
2008/1/10,2008005,3,5,15,22,24,25,15
2008/1/8,2008004,4,8,22,23,27,29,8
2008/1/6,2008003,6,8,11,13,17,19,12
2008/1/3,2008002,3,4,18,22,25,29,9
2008/1/1,2008001,2,4,7,9,14,29,3
2007/12/30,2007153,1,4,19,20,25,31,15
2007/12/27,2007152,11,17,21,29,30,33,8
2007/12/25,2007151,1,6,10,11,23,25,2
2007/12/23,2007150,3,5,11,13,19,24,5
2007/12/20,2007149,1,17,19,22,28,30,3
2007/12/18,2007148,3,9,16,17,23,28,7
2007/12/16,2007147,3,7,18,24,26,27,4
2007/12/13,2007146,4,18,22,24,26,30,9
2007/12/11,2007145,8,9,11,12,25,31,11
2007/12/9,2007144,8,14,23,25,28,32,16
2007/12/6,2007143,1,6,22,23,24,26,4
2007/12/4,2007142,11,20,25,26,27,30,8
2007/12/2,2007141,2,3,4,6,17,31,8
2007/11/29,2007140,1,5,16,21,22,26,11
2007/11/27,2007139,6,10,12,14,16,22,6
2007/11/25,2007138,2,3,15,17,19,25,16
2007/11/22,2007137,3,7,8,18,20,22,3
2007/11/20,2007136,1,2,18,21,25,29,14
2007/11/18,2007135,1,11,16,26,31,33,16
2007/11/15,2007134,1,4,10,13,18,25,15
2007/11/13,2007133,3,6,7,11,13,33,10
2007/11/11,2007132,1,9,16,21,22,23,5
2007/11/8,2007131,3,5,7,16,22,27,5
2007/11/6,2007130,3,5,9,11,27,31,4
2007/11/4,2007129,5,7,20,21,22,30,8
2007/11/1,2007128,9,10,19,21,27,31,5
2007/10/30,2007127,6,9,13,16,24,28,11
2007/10/28,2007126,9,10,19,23,26,31,9
2007/10/25,2007125,3,5,18,20,27,33,1
2007/10/23,2007124,3,7,13,16,19,32,16
2007/10/21,2007123,1,13,15,23,28,32,2
2007/10/18,2007122,4,7,19,24,26,32,9
2007/10/16,2007121,3,10,21,22,27,28,6
2007/10/14,2007120,6,7,11,12,18,25,1
2007/10/11,2007119,3,8,11,13,25,31,12
2007/10/9,2007118,4,10,16,18,25,32,15
2007/10/7,2007117,3,7,9,10,26,32,1
2007/10/4,2007116,3,5,7,11,17,27,13
2007/10/2,2007115,1,5,10,16,20,26,2
2007/9/30,2007114,5,12,15,24,27,33,5
2007/9/27,2007113,4,18,23,25,26,31,10
2007/9/25,2007112,7,11,14,16,25,32,11
2007/9/23,2007111,2,9,10,12,13,17,11
2007/9/20,2007110,2,4,7,15,24,28,3
2007/9/18,2007109,1,4,7,8,13,14,4
2007/9/16,2007108,3,7,12,13,20,33,2
2007/9/13,2007107,2,8,9,18,24,28,10
2007/9/11,2007106,12,18,21,24,25,29,8
2007/9/9,2007105,2,7,10,17,23,29,14
2007/9/6,2007104,2,8,12,14,20,32,4
2007/9/4,2007103,7,9,25,27,30,32,1
2007/9/2,2007102,4,6,8,18,20,33,11
2007/8/30,2007101,15,16,18,21,22,30,14
2007/8/28,2007100,8,18,27,29,30,32,6
2007/8/26,2007099,3,4,14,27,31,33,5
2007/8/23,2007098,2,3,5,11,19,20,12
2007/8/21,2007097,4,8,13,18,26,30,11
2007/8/19,2007096,9,10,20,22,30,32,8
2007/8/16,2007095,1,6,8,18,29,32,7
2007/8/14,2007094,3,5,18,19,24,32,2
2007/8/12,2007093,5,10,13,15,19,29,2
2007/8/9,2007092,14,18,22,23,24,33,9
2007/8/7,2007091,2,11,17,30,31,32,7
2007/8/5,2007090,5,11,13,27,30,31,2
2007/8/2,2007089,3,7,8,15,19,28,3
2007/7/31,2007088,2,4,10,28,29,33,6
2007/7/29,2007087,1,3,4,5,8,21,9
2007/7/26,2007086,5,8,14,22,27,29,16
2007/7/24,2007085,2,12,17,19,29,30,12
2007/7/22,2007084,6,10,12,14,20,27,10
2007/7/19,2007083,11,14,18,20,21,26,5
2007/7/17,2007082,5,15,17,18,25,32,15
2007/7/15,2007081,9,14,15,19,24,33,13
2007/7/12,2007080,1,8,16,18,19,29,4
2007/7/10,2007079,3,4,14,20,21,25,14
2007/7/8,2007078,4,6,7,23,25,32,1
2007/7/5,2007077,6,8,14,21,28,29,2
2007/7/3,2007076,6,12,15,16,20,31,2
2007/7/1,2007075,13,16,17,22,30,32,3
2007/6/28,2007074,8,13,15,25,27,28,3
2007/6/26,2007073,5,9,11,19,28,31,2
2007/6/24,2007072,2,4,8,13,14,33,16
2007/6/21,2007071,1,6,14,21,30,31,9
2007/6/19,2007070,6,8,15,17,18,30,12
2007/6/17,2007069,3,4,11,12,14,32,12
2007/6/14,2007068,11,18,19,22,23,28,1
2007/6/12,2007067,6,11,13,17,21,23,11
2007/6/10,2007066,5,11,16,24,32,33,8
2007/6/7,2007065,4,7,19,21,25,31,7
2007/6/5,2007064,2,6,9,16,21,23,16
2007/6/3,2007063,10,15,17,24,26,28,12
2007/5/31,2007062,8,17,20,29,30,33,9
2007/5/29,2007061,1,6,7,11,20,23,5
2007/5/27,2007060,1,2,8,16,19,29,5
2007/5/24,2007059,1,3,4,6,7,29,14
2007/5/22,2007058,7,8,10,13,25,27,7
2007/5/20,2007057,5,11,18,19,20,21,9
2007/5/17,2007056,14,17,21,29,31,32,12
2007/5/15,2007055,2,6,11,22,28,29,2
2007/5/13,2007054,1,3,16,18,23,28,5
2007/5/10,2007053,10,13,16,17,18,27,11
2007/5/8,2007052,2,3,7,8,26,29,7
2007/5/6,2007051,3,14,16,26,27,33,13
2007/5/3,2007050,1,5,8,13,18,25,2
2007/5/1,2007049,4,14,18,19,31,33,2
2007/4/29,2007048,2,11,12,15,17,28,12
2007/4/26,2007047,2,4,16,18,23,30,6
2007/4/24,2007046,2,6,7,9,19,26,14
2007/4/22,2007045,1,12,18,21,28,30,10
2007/4/19,2007044,9,13,20,21,24,32,8
2007/4/17,2007043,3,8,10,11,14,30,5
2007/4/15,2007042,3,13,16,19,32,33,8
2007/4/12,2007041,1,3,9,11,26,31,12
2007/4/10,2007040,13,14,15,19,24,30,10
2007/4/8,2007039,6,7,19,24,27,29,1
2007/4/5,2007038,3,11,14,19,21,30,5
2007/4/3,2007037,10,11,16,23,31,33,16
2007/4/1,2007036,3,14,21,23,30,31,10
2007/3/29,2007035,1,4,8,12,29,31,6
2007/3/27,2007034,2,9,12,14,23,25,16
2007/3/25,2007033,3,4,11,17,18,28,9
2007/3/22,2007032,4,8,16,24,30,32,16
2007/3/20,2007031,4,6,10,12,19,31,1
2007/3/18,2007030,3,16,21,22,27,30,4
2007/3/15,2007029,6,8,9,11,19,21,10
2007/3/13,2007028,3,8,13,20,29,30,11
2007/3/11,2007027,2,3,9,22,24,27,11
2007/3/8,2007026,1,4,14,16,26,29,10
2007/3/6,2007025,3,16,18,22,23,26,3
2007/3/4,2007024,8,9,17,25,27,32,6
2007/3/1,2007023,3,7,13,17,32,33,2
2007/2/27,2007022,2,4,7,10,18,27,10
2007/2/25,2007021,3,6,9,11,25,31,13
2007/2/15,2007020,5,10,16,20,28,31,14
2007/2/13,2007019,4,11,16,23,29,31,14
2007/2/11,2007018,1,12,18,20,21,26,11
2007/2/8,2007017,5,9,10,24,25,32,14
2007/2/6,2007016,1,18,20,22,26,33,5
2007/2/4,2007015,3,4,8,18,22,30,15
2007/2/1,2007014,1,13,16,20,24,26,9
2007/1/30,2007013,5,15,18,27,29,32,5
2007/1/28,2007012,3,5,7,21,26,28,4
2007/1/25,2007011,3,10,15,25,28,33,16
2007/1/23,2007010,3,8,14,17,30,32,5
2007/1/21,2007009,2,4,14,15,25,27,15
2007/1/18,2007008,1,4,5,18,19,25,10
2007/1/16,2007007,4,12,15,17,22,32,14
2007/1/14,2007006,6,10,14,22,26,27,11
2007/1/11,2007005,1,5,6,16,24,30,12
2007/1/9,2007004,3,7,10,13,25,33,10
2007/1/7,2007003,5,9,11,12,22,27,15
2007/1/4,2007002,5,6,14,20,21,22,1
2007/1/2,2007001,2,4,9,10,20,26,14
2006/12/31,2006154,7,14,18,20,30,33,13
2006/12/28,2006153,1,7,11,20,30,33,10
2006/12/26,2006152,1,14,20,25,27,31,15
2006/12/24,2006151,1,3,4,6,16,22,8
2006/12/21,2006150,8,9,12,18,25,27,12
2006/12/19,2006149,2,3,5,11,15,32,15
2006/12/17,2006148,4,8,12,13,23,29,1
2006/12/14,2006147,1,4,15,17,27,31,1
2006/12/12,2006146,3,9,13,23,28,30,5
2006/12/10,2006145,2,7,23,26,28,31,7
2006/12/7,2006144,4,10,13,16,22,29,6
2006/12/5,2006143,1,15,20,29,31,32,8
2006/12/3,2006142,10,16,19,22,26,27,16
2006/11/30,2006141,16,18,22,23,25,31,11
2006/11/28,2006140,1,8,11,18,19,23,5
2006/11/26,2006139,7,8,14,21,23,25,5
2006/11/23,2006138,4,9,11,17,18,26,8
2006/11/21,2006137,10,14,17,21,27,31,9
2006/11/19,2006136,11,15,17,21,22,24,5
2006/11/16,2006135,4,19,21,22,23,31,4
2006/11/14,2006134,10,13,18,26,28,30,12
2006/11/12,2006133,4,6,20,25,29,31,3
2006/11/9,2006132,6,14,22,26,30,33,1
2006/11/7,2006131,3,4,9,22,26,33,1
2006/11/5,2006130,1,12,21,22,30,32,2
2006/11/2,2006129,9,14,18,22,27,29,12
2006/10/31,2006128,4,15,21,30,31,33,5
2006/10/29,2006127,3,4,11,17,19,30,1
2006/10/26,2006126,2,8,13,16,24,33,9
2006/10/24,2006125,15,19,23,30,32,33,6
2006/10/22,2006124,12,13,14,18,31,32,13
2006/10/19,2006123,2,3,20,25,28,32,6
2006/10/17,2006122,4,5,6,8,22,24,3
2006/10/15,2006121,3,4,6,27,31,33,6
2006/10/12,2006120,6,8,14,15,24,33,9
2006/10/10,2006119,1,2,14,20,27,30,2
2006/10/8,2006118,1,3,7,8,10,30,5
2006/10/5,2006117,6,14,20,22,23,26,9
2006/10/3,2006116,5,16,21,22,32,33,9
2006/10/1,2006115,1,10,20,26,28,29,15
2006/9/28,2006114,8,10,14,20,27,29,16
2006/9/26,2006113,5,14,17,18,28,33,2
2006/9/24,2006112,4,9,13,15,31,33,11
2006/9/21,2006111,1,8,11,16,17,22,15
2006/9/19,2006110,9,12,14,18,27,33,13
2006/9/17,2006109,1,5,17,18,23,26,13
2006/9/14,2006108,2,6,8,20,24,30,9
2006/9/12,2006107,1,6,8,13,17,30,7
2006/9/10,2006106,2,12,14,19,28,33,10
2006/9/7,2006105,5,12,14,15,20,31,1
2006/9/5,2006104,3,7,22,27,28,31,11
2006/9/3,2006103,12,14,15,25,28,31,6
2006/8/31,2006102,1,4,13,19,20,24,11
2006/8/29,2006101,9,12,20,26,27,28,16
2006/8/27,2006100,1,11,18,26,30,32,3
2006/8/24,2006099,9,12,18,23,24,27,5
2006/8/22,2006098,6,7,10,11,18,23,16
2006/8/20,2006097,11,14,15,20,26,27,12
2006/8/17,2006096,1,5,9,13,18,33,14
2006/8/15,2006095,1,3,17,20,21,29,16
2006/8/13,2006094,15,16,17,18,24,33,13
2006/8/10,2006093,2,12,16,18,19,23,5
2006/8/8,2006092,2,8,11,16,20,21,14
2006/8/6,2006091,7,8,12,21,22,24,7
2006/8/3,2006090,2,11,15,20,23,29,11
2006/8/1,2006089,1,13,16,18,19,22,1
2006/7/30,2006088,3,11,20,24,25,26,1
2006/7/27,2006087,4,5,8,9,12,30,5
2006/7/25,2006086,4,6,10,24,26,31,6
2006/7/23,2006085,2,6,18,21,24,25,8
2006/7/20,2006084,1,12,17,21,25,28,12
2006/7/18,2006083,7,9,18,19,26,29,10
2006/7/16,2006082,3,13,15,23,28,29,9
2006/7/13,2006081,14,16,18,21,22,32,4
2006/7/11,2006080,15,17,20,22,26,29,9
